SID,FT_Type,CL_Type,true,pred,prob,error
2018_588,Frozen,SD_2,179.0,180.73528567500406,2.3508645e-07,4.5546461575567445
2018_588,Frozen,SD_2,178.0,180.16687223481176,2.8107303e-07,4.388163763660835
2018_588,Frozen,SD_2,178.0,178.40622927588484,4.5156324e-07,4.204788366506037
2018_588,Frozen,SD_2,177.0,178.10870400201847,7.3361804e-07,4.242106848859396
2018_588,Frozen,SD_2,176.0,179.31761298045254,3.0078482e-07,4.5406226378933034
2018_588,Frozen,SD_2,180.0,179.08253740224058,1.7487162e-07,4.647920821066695
2018_588,Frozen,SD_2,190.0,178.0557248204135,5.269304e-07,4.433607034886991
2018_588,Frozen,SD_2,188.0,177.97962117123728,5.4058285e-07,4.533307105027244
2018_588,Frozen,SD_2,182.0,179.9902202659891,2.5325843e-07,4.667007899629703
2018_588,Frozen,SD_2,179.0,181.57176802687795,2.655057e-07,5.06778239715947
2018_588,Frozen,SD_2,176.0,185.50640106104902,3.913993e-07,5.555538507493614
2018_588,Frozen,SD_2,173.0,193.0671657884213,7.267394e-09,6.711250126388453
2018_588,Frozen,SD_2,172.0,195.90295379617885,5.2914482e-11,8.127689568072771
2018_588,Frozen,SD_2,170.0,179.9517950875585,9.562748e-06,7.935250942909439
2018_588,Frozen,SD_2,174.0,174.20620707218683,1.37450315e-05,7.759416007802019
2018_588,Frozen,SD_2,176.0,173.74281503400243,1.0884293e-06,6.675278892657741
2018_588,Frozen,SD_2,167.0,171.53401653254278,6.0825283e-07,5.510344181582564
2018_588,Frozen,SD_2,173.0,168.69805284694377,2.3192704e-06,4.95479803193009
2018_588,Frozen,SD_2,181.0,168.62043872686246,5.450264e-07,4.8457661076426595
2018_588,Frozen,SD_2,184.0,168.16983404893844,2.7965164e-06,4.9609648040851555
2018_588,Frozen,SD_2,187.0,168.94378912560848,5.0571426e-08,5.70782018871188
2018_588,Frozen,SD_2,185.0,160.4677806409579,2.5485485e-07,5.835875016583141
2018_588,Frozen,SD_2,181.0,145.57378546240787,0.0011302899,6.407381402055275
2018_588,Frozen,SD_2,180.0,206.32618021772913,1.9068274e-08,7.087262873406194
2018_588,Frozen,SD_2,181.0,206.04600754303547,4.0486314e-10,7.326797118314911
2018_588,Frozen,SD_2,184.0,193.9894735317755,1.8017003e-07,6.401490860527327
2018_588,Frozen,SD_2,187.0,186.47724157016984,1.0856736e-06,5.759038104558178
2018_588,Frozen,SD_2,189.0,182.30856889171977,1.5196312e-06,5.372273583403101
2018_588,Frozen,SD_2,190.0,182.01687665601744,4.274249e-06,5.424483170940984
2018_588,Frozen,SD_2,192.0,186.69331912759438,2.439568e-07,5.615075468443815
2018_588,Frozen,SD_2,194.0,191.28110479144235,4.24981e-08,5.9005645193846235
2018_588,Frozen,SD_2,197.0,194.0349899202763,1.4760108e-08,5.8205200090888125
2018_588,Frozen,SD_2,196.0,194.33725100235338,1.9821124e-07,5.746922842317397
2018_588,Frozen,SD_2,195.0,193.7880059488217,3.4155715e-07,5.965499177611579
2018_588,Frozen,SD_2,197.0,194.9705508420978,2.454117e-07,6.091153227718752
2018_588,Frozen,SD_2,193.0,197.6748548702398,6.957213e-08,6.381245076296873
2018_588,Frozen,SD_2,191.0,198.96258016697738,2.697467e-08,6.4376215296224695
2018_588,Frozen,SD_2,184.0,197.47488256038972,6.519461e-08,6.72897679645178
2018_588,Frozen,SD_2,184.0,192.87340984535123,1.2626263e-06,6.3476923987316525
2018_588,Frozen,SD_2,186.0,191.30298768585953,2.8433715e-07,5.8751222651476604
2018_588,Frozen,SD_2,181.0,190.0641166381257,4.147082e-08,5.539409229284601
2018_588,Frozen,SD_2,181.0,182.52668168656396,6.7803635e-06,5.3135935119456885
2018_588,Frozen,SD_2,178.0,179.60431637108346,9.4373655e-07,5.179936312565724
2018_588,Frozen,SD_2,179.0,177.23758194394588,9.324942e-06,5.2153242114539236
2018_588,Frozen,SD_2,184.0,180.7402992699335,3.2135904e-07,5.545159627848249
2018_588,Frozen,SD_2,183.0,179.89589569013074,8.4562224e-08,5.885390031326838
2018_588,Frozen,SD_2,184.0,170.7742115314523,0.00015874773,5.685735148311672
2018_588,Frozen,SD_2,187.0,174.35784316320584,7.1889576e-07,5.262196610662684
2018_588,Frozen,SD_2,183.0,175.4553532207806,2.1057997e-06,4.937642496721733
2018_588,Frozen,SD_2,180.0,178.82788275201403,4.3009683e-07,5.069005238479206
2018_588,Frozen,SD_2,180.0,181.2256763825516,3.733458e-08,5.17298234388909
2018_588,Frozen,SD_2,184.0,175.54993245310638,6.707605e-06,5.203237288395629
2018_588,Frozen,SD_2,182.0,176.54779475151952,9.906331e-07,4.9073016795284286
2018_588,Frozen,SD_2,183.0,177.56039844822564,9.818843e-08,4.55999267344227
2018_588,Frozen,SD_2,179.0,171.26709532884553,1.9452154e-05,4.4990550184543
2018_588,Frozen,SD_2,177.0,173.1969843454478,8.159324e-06,4.1980395865672255
2018_588,Frozen,SD_2,176.0,177.79692018650923,2.9813512e-07,4.077768900419235
2018_588,Frozen,SD_2,178.0,179.20809443772217,3.2515448e-08,4.243424986238178
2018_588,Frozen,SD_2,180.0,172.41262235242064,9.08601e-06,4.326201083186401
2018_588,Frozen,SD_2,182.0,172.23878630679314,1.3740357e-06,4.139739861143046
2018_588,Frozen,SD_2,178.0,170.32310404637275,5.8086694e-06,4.043413455154331
2018_588,Frozen,SD_2,179.0,172.2324184635193,4.147801e-06,4.120624719031514
2018_588,Frozen,SD_2,179.0,175.1689635957192,3.7755905e-07,4.305842996033539
2018_588,Frozen,SD_2,177.0,177.54283171685674,9.538629e-08,4.643789234705762
2018_588,Frozen,SD_2,176.0,176.4316332048762,6.852625e-07,4.791142052894977
2018_588,Frozen,SD_2,176.0,173.54630807401324,1.4530408e-06,4.545262865410593
2018_588,Frozen,SD_2,172.0,169.60333954073803,4.014868e-05,4.27914036838412
2018_588,Frozen,SD_2,168.0,174.03467144356821,7.471284e-07,4.4301419491287515
2018_588,Frozen,SD_2,166.0,172.9723470746581,7.9010626e-08,4.645651975756063
2018_588,Frozen,SD_2,159.0,167.91950216683196,1.7544488e-06,4.669217932880349
2018_588,Frozen,SD_2,155.0,166.74520998323624,2.123978e-06,4.801963343278391
2018_588,Frozen,SD_2,159.0,164.54019718532865,3.277701e-07,4.320141319569442
2018_588,Frozen,SD_2,156.0,158.55236966338998,1.4730298e-05,4.254315292433892
2018_588,Frozen,SD_2,156.0,157.08774108686515,4.154836e-06,4.1332555998572
2018_588,Frozen,SD_2,154.0,155.91768953604017,1.3038323e-06,3.943337482100663
2018_588,Frozen,SD_2,160.0,151.55952611506714,3.1059502e-05,4.03822173556986
2018_588,Frozen,SD_2,158.0,154.4747142539342,1.1158005e-05,4.050978543372077
2018_588,Frozen,SD_2,158.0,157.28751018773244,7.7400436e-08,4.310131297389261
2018_588,Frozen,SD_2,157.0,151.10502753501964,1.9490575e-05,4.402717595340072
2018_588,Frozen,SD_2,160.0,151.73575230283421,1.1042872e-05,4.297060594840195
2018_588,Frozen,SD_2,159.0,153.87611687634615,2.0986986e-06,4.3927565435766
2018_588,Frozen,SD_2,160.0,156.63086232758542,4.043751e-08,4.79706105142472
2018_588,Frozen,SD_2,164.0,149.73653548014224,3.823039e-05,4.63951472190188
2018_588,Frozen,SD_2,162.0,149.6320268965876,2.3087852e-05,4.684112153388569
2018_588,Frozen,SD_2,155.0,152.95838335766376,8.571527e-06,4.6049115595379035
2018_588,Frozen,SD_2,149.0,157.04334888717992,5.5115765e-07,4.921474201877403
2018_588,Frozen,SD_2,141.0,154.47006507114665,2.493537e-05,4.366912173777437
2018_588,Frozen,SD_2,138.0,154.978734965425,5.905726e-06,4.353649866515833
2018_588,Frozen,SD_2,134.0,154.26634527173155,4.1855915e-07,4.899727353558965
2018_588,Frozen,SD_2,134.0,141.91085460416218,8.475849e-05,5.354384669972419
2018_588,Frozen,SD_2,136.0,131.74348327730308,0.01971994,5.703864189609102
2018_588,Frozen,SD_2,136.0,130.6257127808341,0.001809894,5.400908278236986
2018_588,Frozen,SD_2,140.0,129.57972325362755,0.0031416514,4.881181653936296
2018_588,Frozen,SD_2,149.0,131.18055503150387,0.0003664051,4.663718109583366
2018_588,Frozen,SD_2,153.0,131.5388628761966,0.0019971472,4.280267830355229
2018_588,Frozen,SD_2,153.0,136.13718088046784,0.000374373,4.174352710073627
2018_588,Frozen,SD_2,153.0,141.24035772152266,3.2538046e-05,4.143088137238647
2018_588,Frozen,SD_2,153.0,143.16563276630114,0.000320491,4.286116935157002
2018_588,Frozen,SD_2,155.0,151.10102138210578,1.5366808e-05,4.68348800341761
2018_588,Frozen,SD_2,153.0,157.9425610054874,1.9028382e-08,5.225370649497922
2018_588,Frozen,SD_2,151.0,150.9352220382502,4.695166e-06,4.91519305838288
2018_588,Frozen,SD_2,154.0,144.62502515830738,0.0007971453,4.824200653141152
2018_588,Frozen,SD_2,154.0,148.33534956323004,2.8446015e-05,4.504721081834251
2018_588,Frozen,SD_2,158.0,150.31111316175543,5.429334e-06,4.345854860793308
2018_588,Frozen,SD_2,163.0,150.0087604688217,2.1262092e-06,4.248730025692663
2018_588,Frozen,SD_2,161.0,145.97315239505247,3.3537315e-05,4.2265396208481345
2018_588,Frozen,SD_2,154.0,149.0218975284882,1.2903779e-05,4.17707238516205
2018_588,Frozen,SD_2,152.0,154.58450820364658,5.13303e-07,4.191959840454868
2018_588,Frozen,SD_2,153.0,154.82305947956476,1.322276e-06,4.018669386425839
2018_588,Frozen,SD_2,153.0,155.97450863376235,6.584589e-07,4.1854108806583445
2018_588,Frozen,SD_2,155.0,154.16530714211768,4.9360573e-08,4.74953929124128
2018_588,Frozen,SD_2,153.0,144.68467096249404,8.49988e-05,5.273102183080261
2018_588,Frozen,SD_2,151.0,143.91044854120173,0.00018200961,5.42815082153356
2018_588,Frozen,SD_2,149.0,148.2550267566902,3.1079494e-06,4.815164580887449
2018_588,Frozen,SD_2,149.0,150.5826546625598,2.9974618e-07,4.181321011053511
2018_588,Frozen,SD_2,148.0,148.10305629058476,2.5305035e-06,3.803743752383934
2018_588,Frozen,SD_2,146.0,146.77033849854422,3.6839745e-06,3.409540821977875
2018_588,Frozen,SD_2,142.0,143.9104392278283,1.3208847e-05,3.2765368658462197
2018_588,Frozen,SD_2,142.0,143.76540682537285,5.0219996e-06,3.070961686341649
2018_588,Frozen,SD_2,141.0,143.78503049849743,3.2335774e-06,2.867071878622999
2018_588,Frozen,SD_2,137.0,142.7959045721628,1.409764e-06,2.931154146747839
2018_588,Frozen,SD_2,137.0,139.11047636942675,4.74093e-06,3.1220855545885926
2018_588,Frozen,SD_2,133.0,136.0737408920465,1.8944018e-05,3.2021998423503972
2018_588,Frozen,SD_2,132.0,135.13065207757495,1.8138273e-05,3.016545014630002
2018_588,Frozen,SD_2,129.0,136.27298915907895,2.4441072e-06,2.9555772085658556
2018_588,Frozen,SD_2,126.0,133.09369445311447,2.1801436e-06,3.017218883375183
2018_588,Frozen,SD_2,126.0,128.677941208735,5.6875793e-05,3.292883928245118
2018_588,Frozen,SD_2,118.0,129.76249342016436,3.229682e-06,3.087937190387351
2018_588,Frozen,SD_2,111.0,126.22316851969539,2.8083481e-05,2.989306566747853
2018_588,Frozen,SD_2,107.0,124.79015959877333,1.3131001e-05,2.968855738861261
2018_588,Frozen,SD_2,103.0,121.4429503374033,2.2691645e-05,3.0593578049414027
2018_588,Frozen,SD_2,101.0,118.47087684523933,3.7262675e-05,3.062731047319761
2018_588,Frozen,SD_2,98.0,115.34203651210045,1.041386e-05,3.4590683414770287
2018_588,Frozen,SD_2,97.0,107.0871418213414,0.002018592,4.117487670455049
2018_588,Frozen,SD_2,97.0,107.59970281093835,0.00091617665,4.578904827450964
2018_588,Frozen,SD_2,96.0,107.13815350704601,0.00027697347,4.398047829894808
2018_588,Frozen,SD_2,96.0,105.33599765732525,0.00072129635,4.14957926556612
2018_588,Frozen,SD_2,101.0,104.43069718719468,0.0018439428,3.82913109205643
2018_588,Frozen,SD_2,113.0,103.6995003693061,0.0040255184,3.644495825442746
2018_588,Frozen,SD_2,124.0,105.37667938659636,0.0017112583,3.7643951863173433
2018_588,Frozen,SD_2,130.0,107.26077297643698,0.0015571067,3.9257777736145347
2018_588,Frozen,SD_2,133.0,109.75375591861206,0.004715356,4.139259940006179
2018_588,Frozen,SD_2,134.0,116.80838003450417,0.0028210953,4.40848759070286
2018_588,Frozen,SD_2,131.0,128.51967119314767,4.1104067e-05,4.793584217963581
2018_588,Frozen,SD_2,128.0,139.54140328661643,8.135342e-08,5.178104306164147
2018_588,Frozen,SD_2,127.0,139.22475345153543,9.250166e-08,5.169803209869543
2018_588,Frozen,SD_2,126.0,130.62986693330743,1.1631378e-05,4.631169093870809
2018_588,Frozen,SD_2,125.0,129.47212925612982,1.748114e-05,3.9027007848886637
2018_588,Frozen,SD_2,123.0,127.7734189986387,3.4034667e-06,3.3834140638300183
2018_588,Frozen,SD_2,120.0,124.05660565019903,3.034246e-05,3.349965806997977
2018_588,Frozen,SD_2,116.0,123.42485093564733,1.5771202e-05,3.1459363670626
2018_588,Frozen,SD_2,113.0,125.58896731247697,1.8707186e-06,3.0434798620528727
2018_588,Frozen,SD_2,108.0,122.71348274586542,2.6629539e-06,3.0008855553555165
2018_588,Frozen,SD_2,105.0,119.17842585886527,1.172797e-05,2.890279908228367
2018_588,Frozen,SD_2,102.0,116.34457552036056,9.209415e-06,3.0619827267570106
2018_588,Frozen,SD_2,100.0,114.4258435966831,2.4243715e-05,3.198072675925035
2018_588,Frozen,SD_2,98.0,112.85989022704322,5.625723e-05,3.3235948818650276
2018_588,Frozen,SD_2,92.0,111.34784496856619,1.789142e-05,3.3733218591159866
2018_588,Frozen,SD_2,85.0,108.05800261058128,0.0002865056,3.4300514576184984
2018_588,Frozen,SD_2,82.0,106.67439631159222,0.00016014981,3.5896866115993524
2018_588,Frozen,SD_2,88.0,103.93361348202711,0.00032236858,3.7439402540332463
2018_588,Frozen,SD_2,95.0,101.11142904702443,0.0011084076,4.19306996197985
2018_588,Frozen,SD_2,95.0,97.65224161125776,0.0012031243,4.958575172974709
2018_588,Frozen,SD_2,98.0,94.17527161443249,0.05042577,5.65206094064107
2018_588,Frozen,SD_2,109.0,95.73807924885034,0.15424938,5.911620905724897
2018_588,Frozen,SD_2,112.0,101.87463648477298,0.065537915,5.759331945167787
2018_588,Frozen,SD_2,126.0,110.45683009696761,0.00018870061,5.8033415055687065
2018_588,Frozen,SD_2,141.0,112.21520584434934,3.4024233e-05,6.298522344142186
2018_588,Frozen,SD_2,159.0,108.58178029277721,0.19893439,7.351011336990682
2018_588,Frozen,SD_2,175.0,124.27767528394722,0.0014537146,7.338560533294893
2018_588,Frozen,SD_2,190.0,142.27738409453843,7.7608786e-07,7.431418087397434
2018_588,Frozen,SD_2,200.0,155.44907799230654,1.8706058e-05,7.80477753244886
2018_588,Frozen,SD_2,210.0,180.27977495863647,2.2474005e-08,8.408090713444746
2018_588,Frozen,SD_2,222.0,206.0621286820119,3.8438475e-11,9.207768814720149
2018_588,Frozen,SD_2,233.0,222.4843224185319,6.0772117e-12,9.574915048225673
2018_588,Frozen,SD_2,241.0,230.9202824006823,1.492235e-10,9.165816203201928
2018_588,Frozen,SD_2,244.0,238.66622787381536,1.2118902e-10,9.318729360197642
2018_588,Frozen,SD_2,245.0,243.77494042630616,3.6978987e-10,9.092054058686646
2018_588,Frozen,SD_2,243.0,251.59677500729225,1.7849666e-10,9.194983439030345
2018_588,Frozen,SD_2,238.0,260.9150199422716,6.293895e-12,8.781064240782595
2018_588,Frozen,SD_2,232.0,263.2391890865238,3.9251796e-12,8.702380707329402
2018_588,Frozen,SD_2,226.0,258.17466344711727,2.1249467e-10,8.407757191960618
2018_588,Frozen,SD_2,220.0,249.5181616097446,4.7654276e-09,7.954719918414809
2018_588,Frozen,SD_2,206.0,243.0286938668962,1.5391675e-08,7.87728898882872
2018_588,Frozen,SD_2,212.0,235.94301173430222,7.9418115e-08,7.6594174931002525
2018_588,Frozen,SD_2,218.0,228.38710568924907,3.640853e-07,7.284593888748627
2018_588,Frozen,SD_2,227.0,223.50452096606801,4.1851047e-07,6.876183248737364
2018_588,Frozen,SD_2,236.0,219.59986840247473,5.010185e-07,7.271566428861864
2018_588,Frozen,SD_2,244.0,216.76471949908137,5.5630215e-07,7.507556628954479
2018_588,Frozen,SD_2,251.0,216.88007442611095,6.861719e-05,8.264123846437844
2018_588,Frozen,SD_2,252.0,234.12303126959156,5.5461578e-09,9.647398276497253
2018_588,Frozen,SD_2,249.0,248.38535140085273,1.0709774e-10,10.473920913387126
2018_588,Frozen,SD_2,244.0,254.7855010680752,7.3781464e-10,10.156689893150832
2018_588,Frozen,SD_2,240.0,257.3075308113748,1.5511085e-09,9.951760782488577
2018_588,Frozen,SD_2,239.0,257.36833994948165,1.4845337e-09,9.661480527117927
2018_588,Frozen,SD_2,236.0,254.38591344574905,1.7695102e-09,9.705529751347296
2018_588,Frozen,SD_2,232.0,244.06924430479216,1.1988026e-07,8.688470565869512
2018_588,Frozen,SD_2,229.0,233.95777024622691,6.6481783e-07,8.431199960992844
2018_588,Frozen,SD_2,226.0,229.21964534363053,4.5682037e-07,8.115473866734396
2018_588,Frozen,SD_2,223.0,226.9209058029735,3.2209388e-07,7.860128589026166
2018_588,Frozen,SD_2,219.0,225.5225186523701,6.9980175e-08,7.405444460459472
2018_588,Frozen,SD_2,219.0,219.46114618276513,8.5955986e-07,6.585064165717808
2018_588,Frozen,SD_2,212.0,213.85006401789698,4.071002e-06,6.315072602179771
2018_588,Frozen,SD_2,207.0,211.73542042865594,4.4363068e-07,6.186514299528642
2018_588,Frozen,SD_2,207.0,208.7697764386804,6.7233515e-07,5.744276434672054
2018_588,Frozen,SD_2,205.0,205.12820404642903,1.0409901e-06,5.251919299097428
2018_588,Frozen,SD_2,204.0,202.2089877149014,2.675881e-06,5.006480851651712
2018_588,Frozen,SD_2,199.0,200.6488931835232,1.3547327e-07,5.220464965693049
2018_588,Frozen,SD_2,196.0,193.71597487933502,2.1070746e-05,5.2702661853031305
2018_588,Frozen,SD_2,197.0,194.3298101644825,1.7505348e-06,5.434345446600356
2018_588,Frozen,SD_2,202.0,196.21403342437935,6.8062974e-08,5.55037357665369
2018_588,Frozen,SD_2,207.0,192.86193310893913,6.5063426e-07,5.184235582844192
2018_588,Frozen,SD_2,204.0,188.367959869851,5.4125246e-07,4.945534707093353
2018_588,Frozen,SD_2,202.0,184.58122447474966,9.456327e-06,4.801519545118505
2018_588,Frozen,SD_2,201.0,185.4660849820388,8.104567e-07,4.6406601609293325
2018_588,Frozen,SD_2,201.0,212.31328155935353,8.3439915e-08,5.593914659353226
2018_588,Frozen,SD_2,201.0,212.98237888172054,3.1371883e-09,6.20044898310905
2018_588,Frozen,SD_2,201.0,207.5553671057418,1.6361087e-08,6.609254988622659
2018_588,Frozen,SD_2,201.0,197.3990642461952,2.1380625e-05,6.602003616940909
2018_588,Frozen,SD_2,200.0,199.06011406018504,9.0274165e-07,6.595413473641724
2018_588,Frozen,SD_2,200.0,200.6128195293277,1.7960305e-07,6.362006764681853
2018_588,Frozen,SD_2,200.0,200.4626123025171,1.2687043e-07,6.1105540279926425
2018_588,Frozen,SD_2,200.0,199.43534900401949,3.659861e-07,5.582937649836787
2018_588,Frozen,SD_2,202.0,198.67595899820284,1.9077557e-07,5.544062329113507
2018_588,Frozen,SD_2,202.0,198.97634605591475,2.6174314e-07,5.612364170818933
2018_588,Frozen,SD_2,198.0,198.86109293174408,6.0885645e-07,5.540264449763888
2018_588,Frozen,SD_2,197.0,199.97214080435268,3.7514144e-07,5.554048134926933
2018_588,Frozen,SD_2,196.0,200.97030018694082,1.6055326e-07,5.380299896519072
2018_588,Frozen,SD_2,195.0,202.67291510059255,1.5267854e-07,5.588423785737118
2018_588,Frozen,SD_2,192.0,204.38350102271005,7.381884e-08,5.673565191902936
2020_540,Frozen,SD_2,201.0,201.66857355300368,3.961652e-07,5.264928525070529
2020_540,Frozen,SD_2,198.0,202.45056933791855,3.559394e-07,5.372786483875505
2020_540,Frozen,SD_2,195.0,203.99289792785575,7.6728907e-07,5.883171285470526
2020_540,Frozen,SD_2,192.0,207.83270453801572,3.0569263e-09,6.437541045025531
2020_540,Frozen,SD_2,191.0,203.93961179821738,1.3802826e-08,7.0440219657580725
2020_540,Frozen,SD_2,188.0,194.26100879844984,1.4020575e-05,6.686220334651019
2020_540,Frozen,SD_2,185.0,193.74456844015774,2.4197689e-06,6.002951808004055
2020_540,Frozen,SD_2,184.0,192.67958497728281,4.874314e-07,5.434834748689823
2020_540,Frozen,SD_2,182.0,189.84878466601518,6.305057e-07,5.146616104445865
2020_540,Frozen,SD_2,180.0,186.8956137079375,6.276836e-07,5.151640909201766
2020_540,Frozen,SD_2,179.0,185.4343502000317,2.825846e-07,5.226889051133401
2020_540,Frozen,SD_2,177.0,182.1497813063292,1.8091089e-06,5.212185332535855
2020_540,Frozen,SD_2,176.0,180.62066014461922,1.9556055e-06,4.928599799378727
2020_540,Frozen,SD_2,174.0,180.7463016743448,3.3214906e-07,4.638349660519309
2020_540,Frozen,SD_2,170.0,178.23927630613062,9.470355e-07,4.465674573803209
2020_540,Frozen,SD_2,166.0,175.78023582153548,1.2794532e-06,4.23656062202957
2020_540,Frozen,SD_2,162.0,174.67645827029074,4.95765e-07,4.142236944814087
2020_540,Frozen,SD_2,163.0,171.94275909429913,1.6259382e-06,4.098359538428561
2020_540,Frozen,SD_2,163.0,169.8225378032562,5.398487e-07,4.119916890346126
2020_540,Frozen,SD_2,162.0,166.39001404982213,2.640699e-06,4.040194339236976
2020_540,Frozen,SD_2,163.0,163.06931667562566,6.362735e-06,3.8198877387312318
2020_540,Frozen,SD_2,167.0,163.05787293126014,4.1918497e-06,3.7750795778642106
2020_540,Frozen,SD_2,169.0,164.0416214497886,1.6963075e-06,3.913699098423728
2020_540,Frozen,SD_2,168.0,166.5534344587414,1.5383698e-07,4.3454888949348724
2020_540,Frozen,SD_2,167.0,164.92761766976164,1.0486056e-06,4.460763838125968
2020_540,Frozen,SD_2,166.0,164.02427072740815,5.0730337e-06,4.460111530876713
2020_540,Frozen,SD_2,165.0,168.2253936255058,2.650953e-07,4.545012522768572
2020_540,Frozen,SD_2,165.0,170.66597471778246,4.5310145e-08,4.876739066988725
2020_540,Frozen,SD_2,164.0,167.27643861800485,3.251099e-07,4.704289326389202
2020_540,Frozen,SD_2,166.0,163.50245570665072,4.132091e-06,4.541492640569966
2020_540,Frozen,SD_2,164.0,164.89717873397183,1.0263456e-06,4.606568226949181
2020_540,Frozen,SD_2,161.0,165.53638573707002,2.8299345e-07,4.524445099752865
2020_540,Frozen,SD_2,158.0,165.0834173234233,3.7338359e-07,4.297173709553027
2020_540,Frozen,SD_2,152.0,164.5645504606182,2.3499791e-07,4.315373787219539
2020_540,Frozen,SD_2,147.0,163.3390611764827,1.2081131e-06,4.186211754845868
2020_540,Frozen,SD_2,160.0,163.2021121005888,7.074811e-08,4.379904218172161
2020_540,Frozen,SD_2,169.0,158.6913716155162,4.6821588e-06,4.362064071391698
2020_540,Frozen,SD_2,179.0,157.4391950250688,3.5511825e-06,4.26230113781073
2020_540,Frozen,SD_2,184.0,159.7146118446704,2.1313374e-06,4.461959809620001
2020_540,Frozen,SD_2,198.0,162.70650409687045,7.3776714e-06,4.796834230957553
2020_540,Frozen,SD_2,200.0,174.58436463363927,1.7723725e-06,5.663568447725781
2020_540,Frozen,SD_2,203.0,194.85631351182954,1.3231165e-10,7.1709808949839005
2020_540,Frozen,SD_2,204.0,204.54606513615045,3.5039927e-10,7.543297893092772
2020_540,Frozen,SD_2,206.0,204.91374403078976,2.6586719e-08,7.065653016413882
2020_540,Frozen,SD_2,207.0,207.49474653790583,9.5737526e-08,6.686583470259183
2020_540,Frozen,SD_2,207.0,216.56263517940195,2.8170992e-11,7.315047060761721
2020_540,Frozen,SD_2,200.0,211.24102216845912,7.159095e-08,7.024080168649512
2020_540,Frozen,SD_2,196.0,207.45272229244537,3.2329223e-07,6.4899332835187815
